id,category
24920,1
24921,1
24922,1
24923,2
24924,1
24925,1
24926,0
24927,1
24928,0
24929,2
24930,1
24931,0
24932,0
24933,3
24934,4
24935,3
24936,4
24937,4
24938,1
24939,4
24940,2
24941,4
24942,2
24943,3
24944,1
24945,3
24946,0
24947,1
24948,3
24949,4
24950,4
24951,4
24952,0
24953,1
24954,1
24955,4
24956,1
24957,2
24958,4
24959,4
24960,0
24961,1
24962,3
24963,2
24964,2
24965,2
24966,1
24967,4
24968,0
24969,0
24970,2
24971,4
24972,4
24973,2
24974,2
24975,4
24976,2
24977,1
24978,1
24979,2
24980,3
24981,2
24982,4
24983,4
24984,0
24985,4
24986,3
24987,2
24988,4
24989,3
24990,4
24991,1
24992,2
24993,4
24994,1
24995,1
24996,0
24997,4
24998,4
24999,3
25000,4
25001,4
25002,1
25003,0
25004,1
25005,0
25006,1
25007,3
25008,2
25009,0
25010,1
25011,4
25012,4
25013,1
25014,2
25015,0
25016,3
25017,4
25018,2
25019,4
25020,1
25021,2
25022,4
25023,0
25024,4
25025,4
25026,0
25027,1
25028,1
25029,3
25030,0
25031,1
25032,3
25033,0
25034,3
25035,0
25036,2
25037,3
25038,0
25039,4
25040,4
25041,3
25042,0
25043,4
25044,0
25045,4
25046,2
25047,1
25048,3
25049,0
25050,0
25051,4
25052,0
25053,2
25054,1
25055,3
25056,4
25057,4
25058,2
25059,2
25060,1
25061,1
25062,0
25063,2
25064,1
25065,3
25066,2
25067,1
25068,1
25069,1
25070,3
25071,0
25072,1
25073,4
25074,4
25075,4
25076,2
25077,1
25078,4
25079,1
25080,0
25081,3
25082,2
25083,2
25084,1
25085,4
25086,2
25087,2
25088,4
25089,1
25090,3
25091,0
25092,4
25093,3
25094,2
25095,0
25096,3
25097,2
25098,2
25099,0
25100,1
25101,4
25102,4
25103,3
25104,3
25105,0
25106,3
25107,0
25108,2
25109,2
25110,3
25111,4
25112,0
25113,1
25114,4
25115,0
25116,0
25117,1
25118,2
25119,2
25120,3
25121,1
25122,1
25123,2
25124,0
25125,1
25126,4
25127,3
25128,4
25129,2
25130,4
25131,3
25132,0
25133,1
25134,1
25135,2
25136,0
25137,0
25138,2
25139,2
25140,3
25141,3
25142,2
25143,0
25144,0
25145,1
25146,2
25147,4
25148,4
25149,0
25150,0
25151,1
25152,2
25153,2
25154,4
25155,0
25156,2
25157,0
25158,2
25159,3
25160,4
25161,0
25162,2
25163,3
25164,0
25165,4
25166,2
25167,4
25168,1
25169,1
25170,3
25171,1
25172,4
25173,3
25174,3
25175,4
25176,2
25177,4
25178,1
25179,4
25180,1
25181,1
25182,4
25183,3
25184,4
25185,3
25186,1
25187,1
25188,2
25189,2
25190,3
25191,0
25192,3
25193,0
25194,1
25195,4
25196,2
25197,0
25198,3
25199,4
25200,4
25201,4
25202,2
25203,2
25204,3
25205,0
25206,2
25207,4
25208,0
25209,0
25210,0
25211,4
25212,3
25213,0
25214,1
25215,2
25216,1
25217,4
25218,3
25219,1
25220,1
25221,1
25222,0
25223,1
25224,1
25225,3
25226,3
25227,1
25228,0
25229,2
25230,4
25231,3
25232,2
25233,4
25234,0
25235,0
25236,2
25237,2
25238,2
25239,4
25240,4
25241,2
25242,2
25243,1
25244,2
25245,0
25246,3
25247,1
25248,2
25249,4
25250,0
25251,4
25252,0
25253,2
25254,1
25255,1
25256,4
25257,3
25258,4
25259,3
25260,4
25261,0
25262,1
25263,0
25264,2
25265,3
25266,1
25267,0
25268,3
25269,1
25270,3
25271,2
25272,4
25273,0
25274,4
25275,3
25276,2
25277,0
25278,4
25279,1
25280,1
25281,4
25282,4
25283,3
25284,4
25285,4
25286,0
25287,1
25288,4
25289,2
25290,1
25291,3
25292,1
25293,1
25294,0
25295,4
25296,3
25297,2
25298,4
25299,2
25300,4
25301,3
25302,1
25303,0
25304,4
25305,1
25306,3
25307,3
25308,0
25309,0
25310,1
25311,3
25312,4
25313,1
25314,3
25315,1
25316,3
25317,2
25318,0
25319,4
25320,1
25321,4
25322,0
25323,3
25324,2
25325,2
25326,3
25327,1
25328,3
25329,4
25330,1
25331,0
25332,2
25333,4
25334,4
25335,1
25336,4
25337,1
25338,0
25339,2
25340,1
25341,1
25342,4
25343,1
25344,1
25345,4
25346,4
25347,0
25348,0
25349,2
25350,4
25351,3
25352,3
25353,2
25354,3
25355,4
25356,0
25357,2
25358,3
25359,4
25360,3
25361,2
25362,4
25363,1
25364,2
25365,0
25366,3
25367,3
25368,3
25369,3
25370,4
25371,3
25372,1
25373,3
25374,2
25375,3
25376,0
25377,4
25378,2
25379,0
25380,2
25381,0
25382,3
25383,1
25384,4
25385,2
25386,2
25387,2
25388,3
25389,1
25390,4
25391,2
25392,2
25393,4
25394,1
25395,0
25396,2
25397,2
25398,4
25399,3
25400,1
25401,3
25402,0
25403,2
25404,4
25405,1
25406,3
25407,1
25408,1
25409,3
25410,1
25411,4
25412,1
25413,1
25414,4
25415,4
25416,1
25417,2
25418,1
25419,1
25420,0
25421,0
25422,1
25423,4
25424,1
25425,4
25426,2
25427,2
25428,0
25429,0
25430,1
25431,2
25432,2
25433,3
25434,2
25435,2
25436,3
25437,0
25438,2
25439,1
25440,0
25441,4
25442,3
25443,3
25444,4
25445,0
25446,0
25447,0
25448,2
25449,1
25450,1
25451,3
25452,0
25453,0
25454,3
25455,4
25456,1
25457,4
25458,2
25459,3
25460,3
25461,1
25462,4
25463,0
25464,4
25465,0
25466,1
25467,3
25468,1
25469,4
25470,0
25471,0
25472,0
25473,0
25474,3
25475,2
25476,0
25477,1
25478,2
25479,3
25480,3
25481,1
25482,4
25483,2
25484,2
25485,3
25486,0
25487,0
25488,0
25489,0
25490,1
25491,1
25492,2
25493,4
25494,4
25495,2
25496,4
25497,0
25498,2
25499,1
25500,2
25501,3
25502,4
25503,4
25504,2
25505,0
25506,4
25507,2
25508,0
25509,3
25510,4
25511,2
25512,2
25513,0
25514,2
25515,4
25516,2
25517,3
25518,4
25519,0
25520,1
25521,4
25522,0
25523,0
25524,1
25525,2
25526,1
25527,4
25528,2
25529,0
25530,1
25531,1
25532,1
25533,0
25534,0
25535,1
25536,4
25537,3
25538,2
25539,2
25540,0
25541,2
25542,2
25543,2
25544,4
25545,4
25546,1
25547,0
25548,2
25549,2
25550,2
25551,1
25552,2
25553,3
25554,1
25555,4
25556,2
25557,2
25558,4
25559,3
25560,3
25561,0
25562,0
25563,0
25564,4
25565,0
25566,2
25567,4
25568,3
25569,1
25570,3
25571,2
25572,4
25573,2
25574,4
25575,3
25576,3
25577,1
25578,2
25579,1
25580,2
25581,0
25582,2
25583,1
25584,0
25585,4
25586,0
25587,0
25588,4
25589,2
25590,0
25591,4
25592,4
25593,2
25594,0
25595,0
25596,1
25597,2
25598,1
25599,0
25600,2
25601,2
25602,0
25603,4
25604,2
25605,4
25606,2
25607,2
25608,1
25609,2
25610,4
25611,1
25612,3
25613,2
25614,3
25615,0
25616,0
25617,1
25618,1
25619,4
25620,3
25621,1
25622,0
25623,0
25624,3
25625,3
25626,1
25627,1
25628,2
25629,3
25630,2
25631,4
25632,4
25633,4
25634,3
25635,2
25636,4
25637,1
25638,2
25639,2
25640,3
25641,1
25642,4
25643,1
25644,0
25645,2
25646,3
25647,0
25648,0
25649,4
25650,1
25651,0
25652,0
25653,3
25654,1
25655,2
25656,4
25657,4
25658,1
25659,3
25660,0
25661,1
25662,3
25663,4
25664,4
25665,0
25666,3
25667,2
25668,1
25669,1
25670,3
25671,0
25672,1
25673,3
25674,2
25675,2
25676,1
25677,0
25678,4
25679,0
25680,0
25681,0
25682,0
25683,1
25684,1
25685,2
25686,2
25687,1
25688,2
25689,0
25690,3
25691,1
25692,0
25693,0
25694,2
25695,3
25696,1
25697,4
25698,2
25699,1
25700,2
25701,3
25702,4
25703,0
25704,0
25705,4
25706,3
25707,1
25708,2
25709,4
25710,3
25711,0
25712,4
25713,1
25714,4
25715,2
25716,2
25717,1
25718,2
25719,3
25720,2
25721,4
25722,3
25723,1
25724,0
25725,3
25726,3
25727,2
25728,1
25729,2
25730,0
25731,4
25732,1
25733,1
25734,3
25735,3
25736,3
25737,4
25738,2
25739,2
25740,0
25741,1
25742,2
25743,0
25744,2
25745,1
25746,0
25747,4
25748,3
25749,0
25750,3
25751,0
25752,4
25753,0
25754,3
25755,0
25756,2
25757,4
25758,3
25759,2
25760,3
25761,1
25762,2
25763,2
25764,0
25765,3
25766,1
25767,1
25768,3
25769,4
25770,0
25771,1
25772,3
25773,1
25774,4
25775,2
25776,3
25777,1
25778,4
25779,3
25780,1
25781,3
25782,4
25783,4
25784,4
25785,1
25786,2
25787,3
25788,0
25789,0
25790,2
25791,0
25792,3
25793,4
25794,3
25795,2
25796,0
25797,4
25798,2
25799,3
25800,4
25801,4
25802,3
25803,2
25804,2
25805,3
25806,4
25807,3
25808,4
25809,1
25810,0
25811,2
25812,0
25813,2
25814,0
25815,4
25816,1
25817,1
25818,0
25819,1
25820,3
25821,3
25822,3
25823,1
25824,2
25825,2
25826,0
25827,0
25828,0
25829,1
25830,3
25831,2
25832,2
25833,4
25834,3
25835,2
25836,2
25837,4
25838,2
25839,2
25840,4
25841,2
25842,4
25843,1
25844,1
25845,1
25846,1
25847,2
25848,2
25849,0
25850,3
25851,0
25852,4
25853,0
25854,1
25855,0
25856,4
25857,0
25858,0
25859,2
25860,2
25861,2
25862,3
25863,0
25864,1
25865,3
25866,2
25867,3
25868,2
25869,3
25870,4
25871,1
25872,1
25873,3
25874,4
25875,2
25876,2
25877,3
25878,0
25879,1
25880,1
25881,2
25882,0
25883,0
25884,0
25885,2
25886,2
25887,3
25888,0
25889,2
25890,3
25891,1
25892,3
25893,4
25894,4
25895,0
25896,3
25897,2
25898,3
25899,2
25900,0
25901,1
25902,4
25903,1
25904,4
25905,4
25906,0
25907,1
25908,4
25909,1
25910,2
25911,2
25912,2
25913,3
25914,0
25915,3
25916,4
25917,1
25918,3
25919,2
25920,2
25921,3
25922,4
25923,0
25924,0
25925,2
25926,3
25927,4
25928,2
25929,1
25930,3
25931,4
25932,4
25933,3
25934,3
25935,4
25936,4
25937,0
25938,2
25939,1
25940,1
25941,0
25942,4
25943,4
25944,3
25945,1
25946,1
25947,1
25948,2
25949,3
25950,3
25951,2
25952,0
25953,0
25954,0
25955,2
25956,2
25957,1
25958,0
25959,1
25960,2
25961,3
25962,4
25963,3
25964,1
25965,1
25966,3
25967,1
25968,4
25969,3
25970,2
25971,1
25972,4
25973,1
25974,2
25975,3
25976,4
25977,0
25978,3
25979,0
25980,2
25981,2
25982,4
25983,2
25984,3
25985,0
25986,4
25987,3
25988,4
25989,2
25990,1
25991,2
25992,2
25993,0
25994,0
25995,3
25996,4
25997,4
25998,2
25999,3
26000,2
26001,2
26002,3
26003,2
26004,0
26005,4
26006,2
26007,1
26008,1
26009,2
26010,2
26011,3
26012,0
26013,4
26014,1
26015,0
26016,2
26017,3
26018,3
26019,2
26020,0
26021,3
26022,1
26023,3
26024,2
26025,2
26026,4
26027,4
26028,2
26029,0
26030,4
26031,2
26032,2
26033,2
26034,2
26035,4
26036,1
26037,0
26038,4
26039,1
26040,4
26041,3
26042,2
26043,1
26044,3
26045,0
26046,1
26047,2
26048,2
26049,2
26050,3
26051,4
26052,4
26053,2
26054,2
26055,4
26056,2
26057,3
26058,0
26059,0
26060,1
26061,1
26062,1
26063,2
26064,4
26065,0
26066,3
26067,4
26068,1
26069,3
26070,2
26071,0
26072,4
26073,4
26074,3
26075,1
26076,2
26077,4
26078,0
26079,2
26080,3
26081,2
26082,3
26083,3
26084,2
26085,3
26086,3
26087,4
26088,2
26089,3
26090,3
26091,2
26092,3
26093,3
26094,1
26095,3
26096,2
26097,0
26098,3
26099,0
26100,2
26101,2
26102,4
26103,2
26104,0
26105,0
26106,2
26107,0
26108,0
26109,1
26110,2
26111,3
26112,4
26113,2
26114,2
26115,1
26116,0
26117,3
26118,2
26119,2
26120,1
26121,0
26122,4
26123,2
26124,0
26125,1
26126,1
26127,1
26128,2
26129,4
26130,0
26131,1
26132,0
26133,4
26134,3
26135,1
26136,4
26137,1
26138,1
26139,3
26140,4
26141,2
26142,3
26143,1
26144,0
26145,3
26146,2
26147,0
26148,3
26149,2
26150,0
26151,4
26152,0
26153,4
26154,1
26155,0
26156,1
26157,4
26158,2
26159,3
26160,1
26161,2
26162,1
26163,3
26164,4
26165,4
26166,0
26167,0
26168,2
26169,3
26170,4
26171,1
26172,2
26173,1
26174,3
26175,0
26176,4
26177,4
26178,4
26179,0
26180,1
26181,4
26182,2
26183,3
26184,0
26185,4
26186,1
26187,3
26188,4
26189,1
26190,3
26191,0
26192,1
26193,4
26194,1
26195,3
26196,2
26197,4
26198,1
26199,1
26200,4
26201,2
26202,1
26203,4
26204,3
26205,2
26206,1
26207,0
26208,2
26209,1
26210,3
26211,0
26212,4
26213,0
26214,1
26215,0
26216,3
26217,1
26218,2
26219,4
26220,4
26221,2
26222,4
26223,0
26224,3
26225,0
26226,2
26227,1
26228,2
26229,4
26230,3
26231,1
26232,2
26233,2
26234,3
26235,1
26236,1
26237,0
26238,0
26239,0
26240,4
26241,3
26242,0
26243,0
26244,1
26245,4
26246,3
26247,0
26248,4
26249,4
26250,0
26251,3
26252,1
26253,1
26254,1
26255,2
26256,3
26257,4
26258,3
26259,3
26260,4
26261,2
26262,3
26263,0
26264,4
26265,4
26266,1
26267,3
26268,2
26269,3
26270,3
26271,3
26272,3
26273,0
26274,1
26275,4
26276,0
26277,2
26278,4
26279,1
26280,3
26281,0
26282,0
26283,2
26284,2
26285,3
26286,3
26287,2
26288,0
26289,3
26290,4
26291,3
26292,0
26293,1
26294,0
26295,1
26296,0
26297,0
26298,4
26299,1
26300,4
26301,1
26302,4
26303,1
26304,4
26305,4
26306,3
26307,2
26308,4
26309,2
26310,0
26311,0
26312,1
26313,2
26314,1
26315,2
26316,0
26317,4
26318,3
26319,1
26320,1
26321,1
26322,3
26323,1
26324,3
26325,4
26326,3
26327,2
26328,3
26329,4
26330,4
26331,2
26332,2
26333,4
26334,4
26335,1
26336,2
26337,4
26338,1
26339,3
26340,1
26341,2
26342,2
26343,0
26344,3
26345,3
26346,0
26347,0
26348,1
26349,4
26350,4
26351,0
26352,1
26353,3
26354,3
26355,2
26356,4
26357,4
26358,3
26359,3
26360,3
26361,4
26362,1
26363,0
26364,0
26365,1
26366,1
26367,1
26368,2
26369,1
26370,2
26371,1
26372,0
26373,3
26374,1
26375,2
26376,1
26377,2
26378,3
26379,1
26380,4
26381,0
26382,4
26383,1
26384,3
26385,0
26386,2
26387,2
26388,2
26389,4
26390,4
26391,1
26392,1
26393,2
26394,4
26395,3
26396,0
26397,3
26398,0
26399,3
26400,0
26401,1
26402,0
26403,0
26404,3
26405,1
26406,4
26407,3
26408,1
26409,1
26410,2
26411,0
26412,4
26413,4
26414,4
26415,1
26416,1
26417,0
26418,0
26419,4
26420,3
26421,0
26422,1
26423,4
26424,2
26425,3
26426,4
26427,0
26428,3
26429,4
26430,2
26431,2
26432,3
26433,2
26434,4
26435,2
26436,3
26437,3
26438,0
26439,3
26440,1
26441,3
26442,3
26443,1
26444,4
26445,0
26446,3
26447,4
26448,2
26449,3
26450,4
26451,3
26452,4
26453,0
26454,1
26455,0
26456,2
26457,1
26458,4
26459,4
26460,4
26461,2
26462,0
26463,1
26464,4
26465,2
26466,3
26467,2
26468,1
26469,4
26470,3
26471,4
26472,0
26473,4
26474,3
26475,2
26476,1
26477,2
26478,0
26479,3
26480,2
26481,3
26482,4
26483,3
26484,0
26485,3
26486,2
26487,2
26488,1
26489,3
26490,0
26491,3
26492,1
26493,4
26494,0
26495,0
26496,0
26497,2
26498,2
26499,3
26500,1
26501,3
26502,4
26503,1
26504,1
26505,1
26506,0
26507,1
26508,3
26509,0
26510,1
26511,2
26512,1
26513,2
26514,2
26515,2
26516,1
26517,1
26518,4
26519,4
26520,0
26521,4
26522,4
26523,1
26524,1
26525,4
26526,4
26527,0
26528,3
26529,3
26530,4
26531,4
26532,0
26533,0
26534,2
26535,2
26536,3
26537,4
26538,1
26539,4
26540,3
26541,4
26542,0
26543,2
26544,3
26545,4
26546,1
26547,0
26548,2
26549,1
26550,3
26551,1
26552,1
26553,2
26554,1
26555,1
26556,3
26557,4
26558,0
26559,1
26560,4
26561,4
26562,3
26563,3
26564,3
26565,3
26566,3
26567,4
26568,1
26569,3
26570,3
26571,1
26572,0
26573,4
26574,4
26575,1
26576,0
26577,1
26578,0
26579,3
26580,1
26581,2
26582,2
26583,2
26584,0
26585,3
26586,0
26587,3
26588,0
26589,1
26590,0
26591,1
26592,0
26593,1
26594,3
26595,3
26596,3
26597,0
26598,1
26599,3
26600,3
26601,1
26602,0
26603,1
26604,0
26605,0
26606,0
26607,2
26608,4
26609,4
26610,2
26611,0
26612,4
26613,2
26614,2
26615,4
26616,2
26617,3
26618,0
26619,1
26620,4
26621,3
26622,4
26623,1
26624,4
26625,4
26626,2
26627,1
26628,0
26629,4
26630,2
26631,3
26632,4
26633,1
26634,4
26635,4
26636,4
26637,4
26638,4
26639,0
26640,2
26641,1
26642,0
26643,1
26644,3
26645,3
26646,1
26647,0
26648,1
26649,4
26650,3
26651,2
26652,1
26653,1
26654,2
26655,4
26656,0
26657,0
26658,1
26659,0
26660,4
26661,4
26662,3
26663,2
26664,1
26665,3
26666,1
26667,1
26668,2
26669,1
26670,3
26671,3
26672,3
26673,3
26674,1
26675,4
26676,4
26677,4
26678,3
26679,0
26680,4
26681,1
26682,0
26683,3
26684,3
26685,2
26686,0
26687,3
26688,0
26689,1
26690,2
26691,1
26692,4
26693,0
26694,1
26695,2
26696,3
26697,3
26698,0
26699,1
26700,3
26701,0
26702,4
26703,4
26704,0
26705,1
26706,3
26707,3
26708,1
26709,3
26710,0
26711,4
26712,3
26713,0
26714,0
26715,2
26716,3
26717,0
26718,3
26719,1
26720,1
26721,1
26722,0
26723,1
26724,0
26725,0
26726,4
26727,2
26728,1
26729,3
26730,1
26731,0
26732,2
26733,2
26734,3
26735,3
26736,0
26737,3
26738,1
26739,1
26740,2
26741,3
26742,4
26743,0
26744,4
26745,2
26746,4
26747,4
26748,0
26749,0
26750,0
26751,4
26752,2
26753,4
26754,1
26755,4
26756,4
26757,3
26758,3
26759,0
26760,0
26761,1
26762,1
26763,3
26764,4
26765,1
26766,2
26767,2
26768,3
26769,3
26770,4
26771,2
26772,3
26773,1
26774,2
26775,0
26776,0
26777,2
26778,3
26779,0
26780,2
26781,3
26782,0
26783,2
26784,4
26785,0
26786,1
26787,0
26788,4
26789,4
26790,3
26791,3
26792,4
26793,2
26794,2
26795,3
26796,0
26797,2
26798,3
26799,3
26800,4
26801,1
26802,3
26803,3
26804,0
26805,4
26806,3
26807,2
26808,2
26809,4
26810,4
26811,0
26812,3
26813,4
26814,1
26815,1
26816,2
26817,4
26818,4
26819,2
26820,3
26821,1
26822,1
26823,1
26824,3
26825,0
26826,1
26827,4
26828,3
26829,2
26830,2
26831,2
26832,3
26833,4
26834,2
26835,4
26836,2
26837,2
26838,4
26839,3
26840,4
26841,3
26842,0
26843,4
26844,3
26845,0
26846,2
26847,0
26848,4
26849,4
26850,1
26851,2
26852,3
26853,3
26854,0
26855,4
26856,0
26857,1
26858,4
26859,2
26860,0
26861,0
26862,0
26863,0
26864,3
26865,1
26866,1
26867,2
26868,4
26869,3
26870,0
26871,4
26872,3
26873,0
26874,0
26875,2
26876,3
26877,0
26878,2
26879,3
26880,2
26881,1
26882,1
26883,2
26884,0
26885,0
26886,0
26887,1
26888,1
26889,2
26890,0
26891,4
26892,2
26893,0
26894,2
26895,0
26896,0
26897,0
26898,1
26899,1
26900,0
26901,1
26902,1
26903,0
26904,2
26905,1
26906,0
26907,4
26908,3
26909,4
26910,3
26911,2
26912,3
26913,3
26914,3
26915,0
26916,4
26917,2
26918,1
26919,0
26920,4
26921,0
26922,4
26923,3
26924,3
26925,4
26926,4
26927,2
26928,1
26929,3
26930,1
26931,4
26932,1
26933,2
26934,1
26935,1
26936,1
26937,0
26938,1
26939,2
26940,0
26941,2
26942,0
26943,0
26944,2
26945,1
26946,1
26947,3
26948,3
26949,0
26950,0
26951,0
26952,4
26953,3
26954,4
26955,2
26956,2
26957,4
26958,4
26959,1
26960,3
26961,4
26962,3
26963,2
26964,0
26965,4
26966,4
26967,4
26968,3
26969,3
26970,2
26971,4
26972,0
26973,1
26974,2
26975,3
26976,4
26977,0
26978,3
26979,2
26980,3
26981,1
26982,4
26983,4
26984,1
26985,1
26986,0
26987,3
26988,2
26989,4
26990,4
26991,0
26992,1
26993,4
26994,4
26995,2
26996,0
26997,3
26998,2
26999,2
27000,4
27001,1
27002,4
27003,0
27004,4
27005,4
27006,0
27007,1
27008,4
27009,4
27010,1
27011,2
27012,2
27013,4
27014,4
27015,4
27016,3
27017,0
27018,1
27019,1
27020,1
27021,3
27022,4
27023,0
27024,0
27025,1
27026,4
27027,4
27028,4
27029,0
27030,1
27031,0
27032,0
27033,1
27034,3
27035,4
27036,1
27037,0
27038,1
27039,3
27040,0
27041,0
27042,2
27043,2
27044,0
27045,3
27046,1
27047,4
27048,3
27049,2
27050,4
27051,0
27052,1
27053,0
27054,0
27055,0
27056,3
27057,1
27058,2
27059,4
27060,2
27061,0
27062,3
27063,3
27064,4
27065,1
27066,0
27067,3
27068,3
27069,4
27070,4
27071,3
27072,0
27073,0
27074,0
27075,0
27076,2
27077,1
27078,4
27079,4
27080,0
27081,1
27082,3
27083,2
27084,3
27085,2
27086,3
27087,0
27088,1
27089,3
27090,3
27091,3
27092,3
27093,4
27094,4
27095,1
27096,4
27097,4
27098,3
27099,0
27100,2
27101,3
27102,0
27103,2
27104,1
27105,2
27106,3
27107,3
27108,2
27109,4
27110,0
27111,2
27112,2
27113,0
27114,0
27115,2
27116,0
27117,1
27118,1
27119,1
27120,3
27121,4
27122,3
27123,4
27124,2
27125,3
27126,3
27127,2
27128,2
27129,0
27130,0
27131,1
27132,3
27133,3
27134,0
27135,4
27136,2
27137,3
27138,0
27139,4
27140,1
27141,4
27142,0
27143,4
27144,1
27145,2
27146,1
27147,4
27148,3
27149,1
27150,2
27151,3
27152,3
27153,4
27154,0
27155,4
27156,2
27157,0
27158,0
27159,4
27160,0
27161,4
27162,1
27163,3
27164,3
27165,3
27166,0
27167,1
27168,0
27169,0
27170,3
27171,0
27172,1
27173,1
27174,0
27175,1
27176,3
27177,3
27178,0
27179,1
27180,3
27181,4
27182,2
27183,1
27184,3
27185,4
27186,4
27187,3
27188,2
27189,2
27190,4
27191,4
27192,0
27193,0
27194,1
27195,1
27196,3
27197,2
27198,1
27199,1
27200,1
27201,0
27202,4
27203,2
27204,1
27205,2
27206,3
27207,4
27208,2
27209,2
27210,1
27211,2
27212,3
27213,3
27214,3
27215,2
27216,1
27217,4
27218,3
27219,4
27220,4
27221,2
27222,2
27223,2
27224,3
27225,4
27226,4
27227,4
27228,1
27229,0
27230,4
27231,2
27232,2
27233,3
27234,4
27235,2
27236,3
27237,1
27238,4
27239,4
27240,2
27241,2
27242,4
27243,3
27244,1
27245,2
27246,0
27247,3
27248,3
27249,2
27250,4
27251,0
27252,0
27253,0
27254,0
27255,0
27256,3
27257,0
27258,1
27259,2
27260,1
27261,1
27262,3
27263,4
27264,1
27265,2
27266,1
27267,0
27268,0
27269,2
27270,1
27271,1
27272,4
27273,2
27274,3
27275,3
27276,2
27277,4
27278,3
27279,3
27280,2
27281,4
27282,3
27283,2
27284,4
27285,4
27286,0
27287,0
27288,4
27289,0
27290,3
27291,3
27292,1
27293,0
27294,2
27295,1
27296,3
27297,1
27298,3
27299,1
27300,4
27301,0
27302,2
27303,4
27304,1
27305,2
27306,1
27307,2
27308,4
27309,1
27310,3
27311,3
27312,4
27313,1
27314,2
27315,3
27316,4
27317,2
27318,3
27319,3
27320,0
27321,2
27322,0
27323,2
27324,0
27325,1
27326,1
27327,2
27328,2
27329,2
27330,0
27331,0
27332,3
27333,2
27334,3
27335,1
27336,4
27337,1
27338,0
27339,1
27340,4
27341,2
27342,3
27343,4
27344,2
27345,3
27346,0
27347,0
27348,1
27349,0
27350,3
27351,0
27352,2
27353,2
27354,2
27355,1
27356,1
27357,4
27358,0
27359,1
27360,3
27361,1
27362,0
27363,2
27364,3
27365,3
27366,1
27367,4
27368,4
27369,4
27370,1
27371,2
27372,3
27373,3
27374,2
27375,4
27376,2
27377,3
27378,0
27379,2
27380,2
27381,3
27382,2
27383,3
27384,4
27385,0
27386,4
27387,4
27388,2
27389,3
27390,0
27391,3
27392,2
27393,2
27394,4
27395,2
27396,0
27397,1
27398,4
27399,4
27400,1
27401,3
27402,1
27403,4
27404,3
27405,2
27406,3
27407,2
27408,0
27409,1
27410,4
27411,3
27412,2
27413,4
27414,0
27415,1
27416,2
27417,0
27418,3
27419,3
27420,2
27421,0
27422,0
27423,3
27424,1
27425,0
27426,1
27427,0
27428,1
27429,2
27430,3
27431,0
27432,4
27433,0
27434,4
27435,1
27436,4
27437,2
27438,0
27439,1
27440,1
27441,3
27442,2
27443,1
27444,2
27445,4
27446,1
27447,0
27448,4
27449,4
27450,4
27451,4
27452,2
27453,2
27454,2
27455,2
27456,0
27457,4
27458,4
27459,3
27460,4
27461,4
27462,3
27463,4
27464,3
27465,2
27466,3
27467,1
27468,0
27469,0
27470,0
27471,1
27472,1
27473,2
27474,4
27475,2
27476,0
27477,2
27478,4
27479,2
27480,4
27481,3
27482,2
27483,3
27484,1
27485,1
27486,4
27487,4
27488,0
27489,3
27490,1
27491,0
27492,3
27493,3
27494,2
27495,4
27496,2
27497,4
27498,3
27499,3
27500,4
27501,1
27502,0
27503,4
27504,2
27505,2
27506,3
27507,3
27508,2
27509,1
27510,2
27511,4
27512,1
27513,0
27514,1
27515,2
27516,2
27517,1
27518,4
27519,1
27520,3
27521,4
27522,4
27523,3
27524,2
27525,2
27526,0
27527,4
27528,1
27529,2
27530,2
27531,3
27532,4
27533,3
27534,3
27535,2
27536,1
27537,4
27538,3
27539,2
27540,0
27541,0
27542,0
27543,3
27544,4
27545,1
27546,4
27547,4
27548,3
27549,0
27550,4
27551,4
27552,2
27553,1
27554,2
27555,2
27556,4
27557,4
27558,4
27559,1
27560,4
27561,0
27562,2
27563,1
27564,4
27565,0
27566,4
27567,2
27568,1
27569,0
27570,0
27571,0
27572,4
27573,1
27574,0
27575,1
27576,2
27577,2
27578,3
27579,4
27580,1
27581,3
27582,1
27583,3
27584,0
27585,1
27586,0
27587,0
27588,4
27589,0
27590,1
27591,0
27592,2
27593,1
27594,2
27595,4
27596,3
27597,4
27598,1
27599,2
27600,3
27601,4
27602,4
27603,4
27604,2
27605,4
27606,1
27607,1
27608,2
27609,1
27610,0
27611,0
27612,1
27613,3
27614,1
27615,4
27616,1
27617,4
27618,1
27619,0
27620,1
27621,3
27622,4
27623,0
27624,4
27625,1
27626,2
27627,4
27628,4
27629,1
27630,2
27631,4
27632,3
27633,0
27634,2
27635,4
27636,4
27637,2
27638,1
27639,3
27640,2
27641,1
27642,0
27643,1
27644,4
27645,3
27646,4
27647,1
27648,4
27649,3
27650,1
27651,2
27652,1
27653,2
27654,1
27655,3
27656,2
27657,2
27658,4
27659,2
27660,3
27661,2
27662,4
27663,2
27664,3
27665,4
27666,0
27667,3
27668,0
27669,2
27670,1
27671,0
27672,0
27673,3
27674,2
27675,1
27676,0
27677,0
27678,0
27679,3
27680,2
27681,0
27682,3
27683,4
27684,2
27685,0
27686,1
27687,0
27688,0
27689,4
27690,1
27691,1
27692,4
27693,3
27694,1
27695,1
27696,4
27697,2
27698,4
27699,1
27700,3
27701,0
27702,2
27703,1
27704,0
27705,4
27706,0
27707,1
27708,3
27709,0
27710,1
27711,2
27712,1
27713,2
27714,0
27715,2
27716,0
27717,1
27718,2
