id,category
20034,4
20035,2
20036,2
20037,3
20038,2
20039,0
20040,4
20041,0
20042,0
20043,1
20044,1
20045,3
20046,4
20047,0
20048,1
20049,0
20050,0
20051,0
20052,1
20053,3
20054,4
20055,3
20056,3
20057,2
20058,3
20059,3
20060,3
20061,0
20062,1
20063,0
20064,3
20065,3
20066,2
20067,0
20068,0
20069,3
20070,4
20071,2
20072,3
20073,2
20074,4
20075,3
20076,2
20077,4
20078,2
20079,3
20080,3
20081,0
20082,2
20083,4
20084,2
20085,4
20086,4
20087,4
20088,4
20089,4
20090,0
20091,0
20092,0
20093,4
20094,4
20095,4
20096,0
20097,3
20098,0
20099,4
20100,3
20101,2
20102,4
20103,4
20104,2
20105,4
20106,4
20107,3
20108,3
20109,4
20110,0
20111,0
20112,0
20113,3
20114,4
20115,1
20116,3
20117,1
20118,0
20119,3
20120,3
20121,1
20122,3
20123,4
20124,1
20125,3
20126,4
20127,3
20128,4
20129,3
20130,1
20131,3
20132,1
20133,3
20134,3
20135,0
20136,3
20137,4
20138,1
20139,3
20140,0
20141,0
20142,0
20143,0
20144,4
20145,4
20146,2
20147,4
20148,4
20149,3
20150,2
20151,1
20152,4
20153,0
20154,0
20155,2
20156,4
20157,4
20158,3
20159,4
20160,4
20161,0
20162,2
20163,3
20164,4
20165,3
20166,0
20167,2
20168,1
20169,4
20170,0
20171,3
20172,3
20173,0
20174,4
20175,4
20176,0
20177,3
20178,4
20179,4
20180,3
20181,0
20182,3
20183,2
20184,3
20185,1
20186,1
20187,4
20188,3
20189,3
20190,1
20191,3
20192,3
20193,3
20194,2
20195,3
20196,0
20197,2
20198,4
20199,4
20200,4
20201,4
20202,3
20203,0
20204,2
20205,4
20206,2
20207,4
20208,0
20209,4
20210,0
20211,0
20212,3
20213,2
20214,4
20215,4
20216,4
20217,4
20218,3
20219,4
20220,2
20221,0
20222,2
20223,0
20224,0
20225,2
20226,0
20227,3
20228,4
20229,3
20230,3
20231,1
20232,2
20233,4
20234,0
20235,0
20236,1
20237,3
20238,3
20239,4
20240,3
20241,0
20242,3
20243,3
20244,3
20245,3
20246,3
20247,4
20248,4
20249,2
20250,3
20251,2
20252,3
20253,0
20254,0
20255,3
20256,0
20257,4
20258,2
20259,3
20260,1
20261,3
20262,3
20263,3
20264,2
20265,2
20266,3
20267,4
20268,4
20269,4
20270,4
20271,0
20272,2
20273,3
20274,4
20275,4
20276,1
20277,4
20278,4
20279,4
20280,4
20281,4
20282,4
20283,4
20284,4
20285,0
20286,2
20287,4
20288,3
20289,4
20290,4
20291,0
20292,3
20293,0
20294,4
20295,2
20296,4
20297,2
20298,4
20299,1
20300,4
20301,4
20302,0
20303,4
20304,1
20305,2
20306,4
20307,4
20308,4
20309,2
20310,3
20311,0
20312,2
20313,2
20314,4
20315,2
20316,2
20317,1
20318,1
20319,3
20320,4
20321,2
20322,2
20323,3
20324,4
20325,3
20326,4
20327,3
20328,4
20329,2
20330,3
20331,3
20332,2
20333,0
20334,2
20335,3
20336,1
20337,4
20338,4
20339,1
20340,3
20341,1
20342,3
20343,2
20344,4
20345,4
20346,4
20347,4
20348,0
20349,2
20350,2
20351,3
20352,3
20353,0
20354,4
20355,2
20356,0
20357,0
20358,3
20359,0
20360,0
20361,4
20362,4
20363,4
20364,3
20365,4
20366,4
20367,2
20368,4
20369,4
20370,3
20371,2
20372,2
20373,2
20374,0
20375,4
20376,2
20377,3
20378,4
20379,4
20380,4
20381,2
20382,2
20383,2
20384,2
20385,2
20386,2
20387,4
20388,3
20389,4
20390,4
20391,2
20392,4
20393,4
20394,2
20395,3
20396,3
20397,0
20398,4
20399,0
20400,2
20401,4
20402,3
20403,0
20404,2
20405,3
20406,2
20407,2
20408,4
20409,0
20410,1
20411,4
20412,4
20413,4
20414,2
20415,2
20416,0
20417,4
20418,2
20419,4
20420,0
20421,4
20422,3
20423,3
20424,2
20425,4
20426,4
20427,2
20428,3
20429,4
20430,0
20431,4
20432,4
20433,4
20434,4
20435,4
20436,4
20437,2
20438,1
20439,0
20440,3
20441,3
20442,0
20443,4
20444,2
20445,2
20446,0
20447,0
20448,2
20449,3
20450,1
20451,4
20452,3
20453,1
20454,2
20455,4
20456,2
20457,4
20458,4
20459,2
20460,4
20461,3
20462,2
20463,2
20464,0
20465,4
20466,0
20467,4
20468,0
20469,1
20470,4
20471,1
20472,4
20473,2
20474,3
20475,2
20476,4
20477,2
20478,0
20479,2
20480,0
20481,2
20482,2
20483,4
20484,1
20485,0
20486,2
20487,4
20488,3
20489,1
20490,4
20491,3
20492,2
20493,0
20494,2
20495,0
20496,4
20497,3
20498,0
20499,2
20500,4
20501,2
20502,2
20503,3
20504,2
20505,2
20506,0
20507,4
20508,2
20509,2
20510,2
20511,2
20512,0
20513,4
20514,0
20515,0
20516,4
20517,2
20518,3
20519,3
20520,0
20521,0
20522,2
20523,1
20524,2
20525,0
20526,2
20527,2
20528,1
20529,4
20530,0
20531,3
20532,2
20533,2
20534,2
20535,3
20536,2
20537,0
20538,0
20539,1
20540,0
20541,3
20542,0
20543,2
20544,2
20545,3
20546,4
20547,3
20548,4
20549,4
20550,2
20551,2
20552,2
20553,3
20554,4
20555,4
20556,4
20557,0
20558,2
20559,4
20560,4
20561,3
20562,3
20563,4
20564,2
20565,4
20566,0
20567,2
20568,3
20569,2
20570,4
20571,1
20572,2
20573,3
20574,2
20575,2
20576,3
20577,4
20578,0
20579,4
20580,2
20581,4
20582,0
20583,2
20584,4
20585,2
20586,0
20587,3
20588,2
20589,4
20590,0
20591,2
20592,2
20593,0
20594,3
20595,4
20596,2
20597,2
20598,2
20599,2
20600,4
20601,4
20602,1
20603,1
20604,3
20605,4
20606,3
20607,3
20608,3
20609,4
20610,4
20611,3
20612,2
20613,0
20614,4
20615,2
20616,2
20617,4
20618,4
20619,0
20620,4
20621,2
20622,2
20623,0
20624,2
20625,0
20626,4
20627,2
20628,4
20629,4
20630,4
20631,2
20632,2
20633,4
20634,4
20635,4
20636,4
20637,4
20638,0
20639,4
20640,1
20641,4
20642,3
20643,3
20644,4
20645,0
20646,3
20647,3
20648,0
20649,2
20650,2
20651,3
20652,4
20653,1
20654,4
20655,3
20656,3
20657,2
20658,4
20659,3
20660,1
20661,2
20662,1
20663,0
20664,2
20665,4
20666,0
20667,4
20668,2
20669,3
20670,2
20671,0
20672,1
20673,2
20674,2
20675,0
20676,2
20677,0
20678,4
20679,4
20680,4
20681,3
20682,4
20683,4
20684,0
20685,4
20686,3
20687,4
20688,3
20689,0
20690,4
20691,1
20692,4
20693,2
20694,4
20695,3
20696,4
20697,2
20698,3
20699,4
20700,0
20701,3
20702,2
20703,4
20704,0
20705,0
20706,3
20707,4
20708,4
20709,0
20710,4
20711,4
20712,3
20713,1
20714,4
20715,3
20716,2
20717,4
20718,4
20719,3
20720,4
20721,4
20722,4
20723,2
20724,4
20725,2
20726,4
20727,2
20728,2
20729,1
20730,4
20731,2
20732,3
20733,1
20734,3
20735,1
20736,3
20737,3
20738,2
20739,4
20740,2
20741,0
20742,2
20743,1
20744,0
20745,0
20746,2
20747,4
20748,3
20749,0
20750,2
20751,0
20752,0
20753,4
20754,2
20755,3
20756,1
20757,2
20758,0
20759,4
20760,0
20761,2
20762,2
20763,0
20764,2
20765,2
20766,4
20767,3
20768,2
20769,2
20770,4
20771,0
20772,3
20773,2
20774,3
20775,0
20776,1
20777,4
20778,4
20779,4
20780,1
20781,0
20782,2
20783,0
20784,2
20785,2
20786,1
20787,2
20788,3
20789,1
20790,0
20791,4
20792,2
20793,1
20794,3
20795,4
20796,3
20797,0
20798,2
20799,4
20800,3
20801,4
20802,2
20803,4
20804,2
20805,0
20806,2
20807,3
20808,3
20809,0
20810,3
20811,0
20812,1
20813,1
20814,0
20815,1
20816,3
20817,2
20818,4
20819,3
20820,3
20821,3
20822,1
20823,4
20824,3
20825,0
20826,3
20827,3
20828,4
20829,4
20830,0
20831,2
20832,3
20833,0
20834,4
20835,0
20836,2
20837,0
20838,3
20839,3
20840,0
20841,4
20842,2
20843,2
20844,3
20845,0
20846,2
20847,2
20848,4
20849,1
20850,0
20851,2
20852,0
20853,4
20854,0
20855,2
20856,2
20857,2
20858,3
20859,1
20860,2
20861,3
20862,0
20863,4
20864,0
20865,4
20866,1
20867,2
20868,3
20869,0
20870,2
20871,0
20872,2
20873,0
20874,4
20875,0
20876,2
20877,0
20878,0
20879,0
20880,1
20881,2
20882,0
20883,0
20884,4
20885,2
20886,1
20887,1
20888,2
20889,0
20890,4
20891,0
20892,3
20893,0
20894,3
20895,1
20896,2
20897,0
20898,2
20899,2
20900,0
20901,4
20902,0
20903,2
20904,4
20905,0
20906,0
20907,3
20908,0
20909,0
20910,3
20911,1
20912,1
20913,0
20914,1
20915,0
20916,3
20917,4
20918,4
20919,3
20920,4
20921,4
20922,2
20923,0
20924,0
20925,3
20926,3
20927,2
20928,1
20929,4
20930,1
20931,4
20932,0
20933,1
20934,2
20935,2
20936,0
20937,3
20938,4
20939,4
20940,3
20941,0
20942,1
20943,0
20944,4
20945,3
20946,0
20947,1
20948,3
20949,0
20950,4
20951,4
20952,4
20953,2
20954,2
20955,0
20956,2
20957,0
20958,3
20959,0
20960,0
20961,0
20962,4
20963,0
20964,0
20965,4
20966,0
20967,4
20968,4
20969,4
20970,4
20971,1
20972,4
20973,4
20974,3
20975,0
20976,2
20977,2
20978,3
20979,1
20980,2
20981,0
20982,3
20983,2
20984,0
20985,3
20986,4
20987,4
20988,0
20989,3
20990,3
20991,0
20992,4
20993,2
20994,3
20995,3
20996,2
20997,0
20998,4
20999,0
21000,1
21001,0
21002,1
21003,3
21004,1
21005,1
21006,1
21007,2
21008,0
21009,4
21010,0
21011,0
21012,4
21013,4
21014,1
21015,0
21016,4
21017,2
21018,0
21019,0
21020,4
21021,0
21022,4
21023,2
21024,3
21025,0
21026,0
21027,2
21028,3
21029,3
21030,2
21031,4
21032,4
21033,3
21034,3
21035,0
21036,0
21037,2
21038,0
21039,3
21040,0
21041,0
21042,0
21043,3
21044,3
21045,4
21046,0
21047,1
21048,2
21049,2
21050,2
21051,1
21052,1
21053,4
21054,2
21055,0
21056,2
21057,2
21058,1
21059,3
21060,0
21061,0
21062,3
21063,3
21064,3
21065,3
21066,3
21067,2
21068,2
21069,2
21070,0
21071,0
21072,2
21073,4
21074,0
21075,0
21076,2
21077,0
21078,0
21079,2
21080,3
21081,2
21082,4
21083,2
21084,2
21085,2
21086,4
21087,0
21088,2
21089,3
21090,2
21091,2
21092,2
21093,2
21094,4
21095,3
21096,4
21097,2
21098,1
21099,2
21100,3
21101,4
21102,0
21103,2
21104,4
21105,2
21106,0
21107,2
21108,1
21109,0
21110,1
21111,0
21112,2
21113,0
21114,3
21115,2
21116,3
21117,0
21118,2
21119,1
21120,0
21121,3
21122,3
21123,0
21124,3
21125,1
21126,3
21127,2
21128,0
21129,3
21130,4
21131,4
21132,4
21133,3
21134,2
21135,0
21136,0
21137,4
21138,2
21139,0
21140,0
21141,1
21142,1
21143,0
21144,0
21145,3
21146,3
21147,3
21148,2
21149,4
21150,4
21151,2
21152,2
21153,0
21154,4
21155,3
21156,1
21157,0
21158,0
21159,4
21160,0
21161,2
21162,3
21163,2
21164,1
21165,0
21166,0
21167,2
21168,1
21169,2
21170,0
21171,4
21172,4
21173,1
21174,2
21175,0
21176,0
21177,1
21178,2
21179,2
21180,1
21181,1
21182,4
21183,2
21184,3
21185,2
21186,2
21187,1
21188,4
21189,2
21190,1
21191,3
21192,0
21193,2
21194,2
21195,1
21196,3
21197,3
21198,0
21199,2
21200,2
21201,3
21202,0
21203,3
21204,2
21205,3
21206,1
21207,3
21208,1
21209,3
21210,3
21211,0
21212,0
21213,2
21214,1
21215,4
21216,1
21217,4
21218,0
21219,1
21220,0
21221,4
21222,0
21223,2
21224,4
21225,1
21226,3
21227,3
21228,2
21229,2
21230,2
21231,2
21232,2
21233,3
21234,4
21235,2
21236,3
21237,2
21238,0
21239,2
21240,0
21241,1
21242,1
21243,1
21244,2
21245,3
21246,3
21247,0
21248,3
21249,2
21250,1
21251,4
21252,1
21253,0
21254,2
21255,1
21256,2
21257,2
21258,0
21259,1
21260,0
21261,4
21262,1
21263,1
21264,4
21265,4
21266,2
21267,1
21268,2
21269,4
21270,1
21271,2
21272,0
21273,2
21274,1
21275,1
21276,0
21277,1
21278,4
21279,1
21280,2
21281,0
21282,0
21283,1
21284,1
21285,1
21286,4
21287,2
21288,2
21289,3
21290,1
21291,2
21292,3
21293,3
21294,1
21295,2
21296,2
21297,0
21298,1
21299,2
21300,2
21301,1
21302,0
21303,1
21304,0
21305,2
21306,3
21307,1
21308,3
21309,2
21310,4
21311,4
21312,1
21313,2
21314,4
21315,2
21316,2
21317,3
21318,2
21319,1
21320,2
21321,2
21322,3
21323,3
21324,1
21325,2
21326,3
21327,2
21328,2
21329,3
21330,0
21331,3
21332,4
21333,0
21334,1
21335,1
21336,0
21337,0
21338,3
21339,0
21340,1
21341,3
21342,3
21343,2
21344,3
21345,3
21346,2
21347,1
21348,1
21349,0
21350,2
21351,0
21352,2
21353,1
21354,4
21355,0
21356,3
21357,2
21358,2
21359,3
21360,1
21361,0
21362,3
21363,0
21364,3
21365,2
21366,2
21367,2
21368,2
21369,0
21370,2
21371,0
21372,2
21373,0
21374,1
21375,0
21376,2
21377,0
21378,2
21379,2
21380,2
21381,3
21382,0
21383,1
21384,3
21385,3
21386,3
21387,2
21388,4
21389,3
21390,3
21391,3
21392,3
21393,3
21394,2
21395,1
21396,1
21397,2
21398,3
21399,0
21400,2
21401,2
21402,2
21403,0
21404,2
21405,2
21406,2
21407,2
21408,1
21409,0
21410,1
21411,3
21412,2
21413,4
21414,2
21415,3
21416,1
21417,3
21418,4
21419,3
21420,3
21421,4
21422,4
21423,0
21424,1
21425,4
21426,0
21427,1
21428,3
21429,4
21430,4
21431,4
21432,2
21433,4
21434,1
21435,0
21436,3
21437,3
21438,4
21439,1
21440,2
21441,0
21442,2
21443,4
21444,2
21445,1
21446,2
21447,2
21448,2
21449,3
21450,2
21451,2
21452,4
21453,0
21454,1
21455,0
21456,4
21457,2
21458,1
21459,2
21460,1
21461,1
21462,3
21463,1
21464,2
21465,0
21466,0
21467,1
21468,2
21469,2
21470,2
21471,1
21472,4
21473,2
21474,1
21475,0
21476,4
21477,2
21478,0
21479,2
21480,2
21481,2
21482,2
21483,2
21484,4
21485,0
21486,0
21487,3
21488,2
21489,2
21490,3
21491,2
21492,1
21493,0
21494,2
21495,2
21496,2
21497,1
21498,0
21499,4
21500,2
21501,2
21502,2
21503,2
21504,1
21505,2
21506,2
21507,3
21508,1
21509,2
21510,1
21511,1
21512,0
21513,0
21514,4
21515,0
21516,4
21517,2
21518,3
21519,0
21520,3
21521,0
21522,2
21523,2
21524,2
21525,1
21526,0
21527,2
21528,0
21529,3
21530,0
21531,2
21532,2
21533,2
21534,4
21535,0
21536,3
21537,0
21538,2
21539,0
21540,0
21541,0
21542,3
21543,4
21544,2
21545,2
21546,2
21547,1
21548,0
21549,3
21550,1
21551,4
21552,3
21553,4
21554,0
21555,1
21556,2
21557,0
21558,3
21559,3
21560,4
21561,2
21562,4
21563,4
21564,2
21565,0
21566,0
21567,1
21568,1
21569,0
21570,0
21571,0
21572,3
21573,0
21574,3
21575,1
21576,2
21577,0
21578,2
21579,0
21580,1
21581,0
21582,2
21583,2
21584,4
21585,1
21586,2
21587,2
21588,3
21589,2
21590,3
21591,0
21592,3
21593,2
21594,3
21595,0
21596,3
21597,2
21598,2
21599,1
21600,0
21601,3
21602,2
21603,2
21604,3
21605,0
21606,2
21607,0
21608,0
21609,1
21610,4
21611,4
21612,0
21613,0
21614,0
21615,2
21616,1
21617,3
21618,1
21619,2
21620,2
21621,2
21622,4
21623,2
21624,1
21625,4
21626,2
21627,1
21628,0
21629,0
21630,0
21631,4
21632,2
21633,0
21634,2
21635,4
21636,4
21637,0
21638,2
21639,4
21640,2
21641,2
21642,4
21643,3
21644,2
21645,2
21646,4
21647,2
21648,4
21649,4
21650,0
21651,0
21652,2
21653,4
21654,2
21655,0
21656,0
21657,0
21658,1
21659,4
21660,0
21661,2
21662,3
21663,3
21664,0
21665,0
21666,0
21667,3
21668,4
21669,4
21670,0
21671,4
21672,4
21673,3
21674,2
21675,4
21676,3
21677,1
21678,0
21679,3
21680,0
21681,3
21682,4
21683,0
21684,0
21685,3
21686,2
21687,0
21688,3
21689,0
21690,3
21691,0
21692,3
21693,0
21694,4
21695,2
21696,4
21697,4
21698,0
21699,0
21700,0
21701,0
21702,2
21703,3
21704,4
21705,3
21706,3
21707,0
21708,3
21709,1
21710,2
21711,0
21712,4
21713,4
21714,0
21715,0
21716,0
21717,1
21718,2
21719,0
21720,0
21721,4
21722,4
21723,0
21724,1
21725,1
21726,4
21727,1
21728,1
21729,0
21730,1
21731,4
21732,0
21733,4
21734,3
21735,2
21736,4
21737,3
21738,2
21739,3
21740,4
21741,3
21742,0
21743,0
21744,0
21745,0
21746,1
21747,1
21748,0
21749,0
21750,3
21751,4
21752,4
21753,1
21754,3
21755,2
21756,0
21757,4
21758,0
21759,1
21760,2
21761,4
21762,4
21763,4
21764,4
21765,4
21766,1
21767,4
21768,1
21769,4
21770,1
21771,0
21772,2
21773,0
21774,4
21775,1
21776,0
21777,2
21778,2
21779,0
21780,0
21781,0
21782,4
21783,4
21784,4
21785,4
21786,0
21787,2
21788,2
21789,4
21790,2
21791,2
21792,4
21793,2
21794,0
21795,4
21796,4
21797,2
21798,4
21799,4
21800,4
21801,4
21802,4
21803,4
21804,0
21805,2
21806,3
21807,2
21808,4
21809,4
21810,0
21811,4
21812,4
21813,3
21814,3
21815,4
21816,0
21817,4
21818,0
21819,4
21820,0
21821,4
21822,4
21823,3
21824,2
21825,4
21826,4
21827,2
21828,4
21829,0
21830,4
21831,2
21832,4
21833,4
21834,2
21835,3
21836,4
21837,4
21838,4
21839,0
21840,2
21841,0
21842,4
21843,4
21844,1
21845,3
21846,2
21847,4
21848,4
21849,2
21850,4
21851,4
21852,3
21853,0
21854,4
21855,4
21856,4
21857,3
21858,4
21859,3
21860,4
21861,4
21862,3
21863,4
21864,4
21865,0
21866,2
21867,4
21868,2
21869,0
21870,2
21871,4
21872,4
21873,4
21874,2
21875,2
21876,4
21877,1
21878,2
21879,4
21880,4
21881,3
21882,0
21883,2
21884,2
21885,2
21886,0
21887,1
21888,2
21889,4
21890,2
21891,4
21892,3
21893,3
21894,3
21895,3
21896,3
21897,2
21898,2
21899,2
21900,1
21901,0
21902,0
21903,2
21904,2
21905,2
21906,3
21907,2
21908,0
21909,4
21910,2
21911,2
21912,3
21913,2
21914,0
21915,3
21916,4
21917,3
21918,0
21919,3
21920,3
21921,0
21922,3
21923,4
21924,4
21925,2
21926,0
21927,2
21928,4
21929,0
21930,2
21931,3
21932,2
21933,0
21934,2
21935,3
21936,2
21937,2
21938,0
21939,4
21940,2
21941,3
21942,3
21943,1
21944,2
21945,4
21946,2
21947,2
21948,4
21949,4
21950,4
21951,3
21952,2
21953,3
21954,2
21955,4
21956,4
21957,1
21958,3
21959,1
21960,2
21961,0
21962,3
21963,2
21964,4
21965,3
21966,3
21967,4
21968,2
21969,0
21970,4
21971,3
21972,3
21973,4
21974,3
21975,3
21976,4
21977,4
21978,0
21979,4
21980,4
21981,0
21982,4
21983,3
21984,4
21985,4
21986,4
21987,1
21988,4
21989,4
21990,3
21991,4
21992,2
21993,4
21994,2
21995,0
21996,3
21997,4
21998,1
21999,3
22000,4
22001,3
22002,2
22003,0
22004,4
22005,1
22006,3
22007,4
22008,0
22009,3
22010,1
22011,4
22012,3
22013,3
22014,4
22015,4
22016,0
22017,4
22018,4
22019,0
22020,4
22021,4
22022,4
22023,4
22024,4
22025,4
22026,3
22027,4
22028,4
22029,1
22030,3
22031,3
22032,1
22033,2
22034,3
22035,3
22036,0
22037,4
22038,4
22039,3
22040,3
22041,4
22042,3
22043,4
22044,0
22045,4
22046,0
22047,4
22048,4
22049,4
22050,4
22051,4
22052,4
22053,4
22054,4
22055,4
22056,4
22057,2
22058,0
22059,4
22060,0
22061,4
22062,4
22063,3
22064,3
22065,3
22066,3
22067,3
22068,0
22069,3
22070,4
22071,4
22072,0
22073,0
22074,3
22075,0
22076,2
22077,0
22078,4
22079,4
22080,2
22081,3
22082,3
22083,2
22084,4
22085,3
22086,4
22087,1
22088,0
22089,4
22090,3
22091,2
22092,4
22093,2
22094,0
22095,1
22096,3
22097,3
22098,0
22099,1
22100,3
22101,4
22102,4
22103,3
22104,4
22105,2
22106,0
22107,4
22108,2
22109,4
22110,4
22111,3
22112,0
22113,2
22114,4
22115,2
22116,0
22117,3
22118,1
22119,2
22120,0
22121,4
22122,4
22123,3
22124,1
22125,0
22126,0
22127,1
22128,3
22129,4
22130,3
22131,4
22132,3
22133,2
22134,4
22135,0
22136,0
22137,2
22138,4
22139,3
22140,0
22141,0
22142,4
22143,0
22144,0
22145,3
22146,4
22147,2
22148,4
22149,1
22150,3
22151,0
22152,2
22153,2
22154,3
22155,3
22156,3
22157,4
22158,3
22159,2
22160,0
22161,4
22162,3
22163,4
22164,3
22165,0
22166,2
22167,2
22168,4
22169,0
22170,2
22171,3
22172,3
22173,3
22174,3
22175,0
22176,3
22177,3
22178,0
22179,3
22180,4
22181,4
22182,0
22183,2
22184,0
22185,3
22186,4
22187,3
22188,0
22189,1
22190,2
22191,2
22192,3
22193,3
22194,4
22195,0
22196,3
22197,3
22198,3
22199,2
22200,2
22201,0
22202,0
22203,1
22204,4
22205,0
22206,2
22207,3
22208,2
22209,1
22210,2
22211,3
22212,3
22213,2
22214,0
22215,3
22216,4
22217,2
22218,3
22219,1
22220,0
22221,0
22222,3
22223,0
22224,2
22225,2
22226,3
22227,3
22228,2
22229,3
22230,3
22231,0
22232,4
22233,0
22234,1
22235,4
22236,0
22237,4
22238,4
22239,3
22240,1
22241,2
22242,2
22243,0
22244,0
22245,0
22246,2
22247,0
22248,3
22249,3
22250,3
22251,3
22252,3
22253,3
22254,3
22255,3
22256,4
22257,2
22258,0
22259,3
22260,2
22261,3
22262,4
22263,3
22264,2
22265,0
22266,4
22267,2
22268,2
22269,3
22270,2
22271,3
22272,4
22273,3
22274,2
22275,0
22276,2
22277,2
22278,0
22279,2
22280,3
22281,3
22282,0
22283,1
22284,3
22285,4
22286,0
22287,1
22288,2
22289,2
22290,0
22291,4
22292,4
22293,0
22294,2
22295,3
22296,2
22297,2
22298,3
22299,3
22300,2
22301,2
22302,4
22303,1
22304,3
22305,3
22306,0
22307,4
22308,2
22309,3
22310,1
22311,4
22312,3
22313,4
22314,1
22315,0
22316,4
22317,2
22318,4
22319,0
22320,0
22321,4
22322,0
22323,3
22324,2
22325,1
22326,2
22327,3
22328,2
22329,0
22330,3
22331,2
22332,0
22333,4
22334,1
22335,4
22336,0
22337,2
22338,4
22339,4
22340,2
22341,2
22342,3
22343,3
22344,4
22345,1
22346,3
22347,3
22348,3
22349,3
22350,2
22351,4
22352,3
22353,2
22354,2
22355,2
22356,2
22357,3
22358,3
22359,0
22360,3
22361,1
22362,1
22363,0
22364,3
22365,1
22366,0
22367,4
22368,0
22369,2
22370,0
22371,0
22372,0
22373,0
22374,2
22375,0
22376,4
22377,4
22378,3
22379,2
22380,3
22381,0
22382,3
22383,2
22384,0
22385,3
22386,2
22387,4
22388,0
22389,2
22390,3
22391,0
22392,2
22393,0
22394,3
22395,0
22396,0
22397,3
22398,0
22399,3
22400,2
22401,0
22402,3
22403,4
22404,3
22405,3
22406,0
22407,3
22408,0
22409,1
22410,0
22411,4
22412,4
22413,0
22414,3
22415,3
22416,0
22417,1
22418,4
22419,0
22420,0
22421,4
22422,3
22423,2
22424,0
22425,2
22426,0
22427,3
22428,0
22429,3
22430,3
22431,1
22432,1
22433,4
22434,0
22435,0
22436,0
22437,3
22438,2
22439,3
22440,3
22441,3
22442,0
22443,1
22444,0
22445,2
22446,2
22447,0
22448,0
22449,0
22450,3
22451,3
22452,1
22453,4
22454,0
22455,2
22456,1
22457,2
22458,1
22459,1
22460,1
22461,0
22462,3
22463,3
22464,0
22465,0
22466,3
22467,0
22468,0
22469,1
22470,4
22471,2
22472,0
22473,3
22474,4
22475,2
22476,2
22477,1
22478,3
22479,4
22480,3
22481,2
22482,1
22483,3
22484,4
22485,4
22486,2
22487,4
22488,4
22489,4
22490,1
22491,0
22492,1
22493,3
22494,3
22495,3
22496,3
22497,0
22498,2
22499,4
22500,0
22501,3
22502,0
22503,4
22504,2
22505,4
22506,3
22507,1
22508,3
22509,0
22510,4
22511,0
22512,0
22513,1
22514,2
22515,3
22516,2
22517,3
22518,3
22519,2
22520,3
22521,3
22522,2
22523,1
22524,1
22525,3
22526,3
22527,4
22528,2
22529,2
22530,4
22531,4
22532,2
22533,2
22534,2
22535,2
22536,1
22537,1
22538,0
22539,1
22540,0
22541,4
22542,0
22543,0
22544,0
22545,0
22546,4
22547,3
22548,4
22549,4
22550,0
22551,2
22552,4
22553,0
22554,4
22555,2
22556,0
22557,4
22558,4
22559,2
22560,4
22561,4
22562,2
22563,3
22564,1
22565,3
22566,3
22567,3
22568,2
22569,0
22570,3
22571,0
22572,0
22573,2
22574,0
22575,2
22576,0
22577,0
22578,4
22579,0
22580,4
22581,0
22582,3
22583,4
22584,0
22585,4
22586,3
22587,2
22588,0
22589,4
22590,3
22591,4
22592,4
22593,2
22594,4
22595,2
22596,1
22597,1
22598,2
22599,2
22600,2
22601,1
22602,2
22603,4
22604,3
22605,3
22606,0
22607,0
22608,3
22609,4
22610,2
22611,3
22612,3
22613,3
22614,0
22615,2
22616,3
22617,2
22618,4
22619,2
22620,3
22621,3
22622,3
22623,0
22624,4
22625,0
22626,3
22627,0
22628,2
22629,0
22630,4
22631,0
22632,3
22633,3
22634,3
22635,2
22636,3
22637,2
22638,4
22639,0
22640,4
22641,3
22642,4
22643,4
22644,4
22645,4
22646,4
22647,2
22648,0
22649,0
22650,0
22651,2
22652,2
22653,2
22654,3
22655,3
22656,0
22657,3
22658,2
22659,0
22660,3
22661,2
22662,2
22663,0
22664,2
22665,4
22666,4
22667,2
22668,0
22669,2
22670,3
22671,1
22672,0
22673,0
22674,4
22675,3
22676,2
22677,0
22678,2
22679,4
22680,3
22681,2
22682,4
22683,0
22684,0
22685,4
22686,2
22687,0
22688,4
22689,3
22690,0
22691,4
22692,0
22693,3
22694,2
22695,4
22696,0
22697,0
22698,4
22699,2
22700,2
22701,1
22702,2
22703,2
22704,0
22705,0
22706,3
22707,4
22708,2
22709,3
22710,4
22711,0
22712,2
22713,4
22714,0
22715,0
22716,2
22717,3
22718,3
22719,4
22720,4
22721,4
22722,4
22723,2
22724,0
22725,4
22726,2
22727,1
22728,1
22729,0
22730,4
22731,4
22732,0
22733,4
22734,4
22735,3
22736,1
22737,0
22738,2
22739,1
22740,2
22741,2
22742,2
22743,2
22744,2
22745,2
22746,3
22747,0
22748,0
22749,4
22750,0
22751,3
22752,2
22753,2
22754,2
22755,3
22756,2
22757,2
22758,0
22759,4
22760,3
22761,4
22762,4
22763,4
22764,3
22765,2
22766,4
22767,2
22768,4
22769,1
22770,2
22771,0
22772,2
22773,2
22774,2
22775,4
22776,4
22777,2
22778,2
22779,2
22780,4
22781,1
22782,4
22783,0
22784,4
22785,4
22786,4
22787,3
22788,2
22789,2
22790,2
22791,3
22792,4
22793,3
22794,0
22795,4
22796,0
22797,4
22798,0
22799,4
22800,4
22801,4
22802,2
22803,4
22804,2
22805,0
22806,4
22807,4
22808,4
22809,2
22810,4
22811,4
22812,4
22813,0
22814,2
22815,3
22816,4
22817,4
22818,2
22819,4
22820,4
22821,4
22822,4
22823,0
22824,2
22825,2
22826,4
22827,4
22828,4
22829,3
22830,0
22831,0
22832,0
